RandomForest,GradientBoosting,ExtraTrees,BayesianRidge,Ridge,LGBM,CatBoost,Mean,Id
149188.75670939317,143646.1619914254,158487.51541782377,137367.12726630754,138535.8599054789,132723.88733482864,142310.13430843502,143179.9204190989,2203
172422.3863236443,179599.44728168,164010.45182743805,185428.53690575855,191294.39731860277,176902.98819503348,190868.87164208657,180075.29707060623,2204
115027.68714797332,111134.42658550476,119823.51595654749,123992.76177401585,129306.37576042845,107415.75088136947,110518.3117046306,116745.54711578143,2205
142028.5643634976,154463.7273122043,128824.01290859892,139789.10407432134,144037.0864493674,142928.4836973658,141115.16481004143,141883.73480219953,2206
182263.40859755935,211453.08720869003,192872.3391393602,210525.50125942015,215531.8212627791,202236.7252119895,208570.5813101528,203350.4948557073,2207
226707.50474809387,255815.86810308072,227260.0212889704,266143.97871646105,271943.6092880904,233045.2365571252,265391.4398477364,249472.52264993684,2208
184970.28304884577,201218.96077431345,184370.2858381428,260336.90039197434,272421.4014016393,203503.72540457215,232698.60150360444,219931.45119472747,2209
123232.95125645841,117258.03093721498,118906.53389485682,119784.37242976247,120512.51213848793,123116.35278069208,119698.18267389754,120358.41944448145,2210
110181.2962409893,112402.26908066012,114555.30699717757,114353.0440715133,115584.21880609189,99420.79578624196,114877.58601401772,111624.93099952741,2211
114497.28014326758,109927.07640122277,115633.2114595809,121863.33760537943,124591.70002614432,109619.47884084168,116614.77647829133,116106.694422104,2212
100128.14118869013,101448.01935005364,99437.03956153033,105945.47525689538,108591.40093337241,98916.15428024455,102270.3360631111,102390.93809055678,2213
135618.34851178492,126760.67307008717,126142.41590828879,133378.49314336784,137539.4140333702,137944.2878910908,134119.92572899172,133071.9368981402,2214
101105.56057852617,108246.0094252037,103203.37331159432,96076.8195834977,98376.34301443849,100013.34491478612,100702.75836200768,101103.45845572204,2215
137099.38152210912,136589.15063269282,136593.5512793964,147126.78144663209,155103.0200997047,134176.6314183935,144991.53006418486,141668.57806615907,2216
57927.206594475574,84988.95664293162,65190.10755464116,68178.20732726663,77233.89895525291,60927.098660397416,76683.74142223746,70161.31673674325,2217
92456.40238137176,76863.905169544,47805.18781334144,78115.08445021209,67948.43039511006,86950.46784503317,74584.34596302613,74960.54628823408,2218
73574.94734166151,65559.90518001506,42387.813230246415,72992.12772034472,62826.9871030076,78691.19570517201,66798.63137013561,66118.80109294041,2219
77016.1013653564,58920.989525434525,89342.0398395002,67872.24817767952,57746.64968943489,74150.38265864497,60851.26422797893,69414.23935486135,2220
333486.9230635423,302800.0472386849,376263.91856258933,304354.4703539067,313192.6063749111,353586.86452164414,339304.53749374615,331855.6239441464,2221
281493.133143441,259998.1488380471,276923.89463937265,285786.4414515516,293465.05763477396,270408.830027617,274115.42449804157,277455.84717612073,2222
286202.5108363632,294568.91519792203,283604.5513828812,284495.7890086495,277559.1034398541,290745.9905509888,304760.22384078027,288848.1548939199,2223
209493.73834139935,205967.38649119218,200278.54580125428,205181.40079301846,202244.13694579015,212462.06262924068,215978.5014149685,207372.25320240905,2224
126910.85785115059,120706.97123032638,129451.13568703689,124215.30392775232,125984.28368954702,122307.99374396776,120791.41244489978,124338.27979638297,2225
178246.79569111104,179222.08424299222,177377.54925653277,182714.68661800373,182723.67056615357,176624.67990744367,181674.33345224021,179797.68567635393,2226
205632.5852579626,198972.17296180662,209506.2921042492,194882.90485012063,190158.6372763441,204128.4144694782,205767.50441678482,201292.64447667802,2227
265969.04968952,261719.06988964442,291983.44775058905,270076.2042685908,268451.0554530201,270896.2421057845,262471.1485707055,270223.7453896935,2228
238808.61298620235,241666.37594470385,266419.826199952,251942.98361221218,250005.99349394435,254092.39077676306,257372.01272105647,251472.59939069062,2229
158752.1116032896,150957.16656710955,165319.16639865164,157797.6731582215,160567.3384836072,159258.58482750977,155777.4577902711,158347.0712612372,2230
204208.20112575273,206404.09829161206,204389.24162653871,212383.24851809442,213802.22926494578,209106.8714509845,220639.7881840511,210133.38263742562,2231
178112.18540074545,176181.47688129055,178383.80524409353,179447.7930275203,182535.68915779112,178579.6683362639,176023.10794235466,178466.24657000852,2232
178730.48121122987,178839.06104493793,176502.77978737597,184992.34071161333,187196.2623361463,184355.16324090824,172181.41667580046,180399.64357257314,2233
231358.86538317925,228588.51507935388,245050.93243445468,246230.07425156515,242564.0582058628,234182.99353655367,241243.429747868,238459.83837697678,2234
201182.71155139554,206667.67581355316,224028.85470842937,224692.25379509747,223632.7780878402,204835.44476853963,210260.93080514963,213614.37850428646,2235
276003.60939636064,275891.41732478153,264130.8072771024,257695.93164314958,254013.86503779804,261550.55204308714,280365.5338230684,267093.10236362106,2236
364212.5940298218,357238.42197116336,337394.78884377563,305576.4695810413,301632.8859095207,325742.60954066267,352680.1554274459,334925.41790049017,2237
198852.22482366525,201434.76945885582,205160.27638046083,196887.3525244242,195623.11476364307,200906.3179923301,205395.27152757646,200608.47535299367,2238
112262.78415738474,114029.40922647092,92202.44026813869,101083.60667243309,98961.20930915621,111455.36500539526,105016.72363818396,105001.648325309,2239
161364.4737725421,161366.55872164931,160688.74044237842,154312.7022720342,149985.65154376166,156763.87747915697,156338.27996795403,157260.04059992524,2240
146480.90558915536,151185.6171421943,130172.60341281988,156450.02632112586,160178.7527281325,157278.65418335225,159230.33900817868,151568.1283407084,2241
133834.29285717022,130952.84812464955,131165.97099840106,124143.33261869315,120487.20933077748,127869.78307504108,125493.72518394057,127706.73745552475,2242
122273.33635535518,122607.39810215015,131424.29227415062,127229.01395204349,120261.62269646379,123602.59875576722,125990.45642108723,124769.81693671682,2243
107148.72532532236,107223.71182235952,95774.31720308312,106689.79697463839,107365.94790307875,110858.36899572458,105909.01093080797,105852.8398792878,2244
100592.56954535386,104093.5874458569,95458.19021009772,102837.29915604791,104903.85109394172,106108.84630287984,98690.54374658427,101812.12678582317,2245
141192.02446330665,139479.9697820121,139476.6186848468,141698.49446385299,142020.29804108836,145555.53259389184,146004.06662472882,142203.85780767538,2246
108002.23912952832,113060.65204577881,106996.3510599663,115341.14316818048,109932.38214897273,113557.29543824279,110756.82208185915,111092.41215321836,2247
123138.57835969255,124205.46522657611,124814.07503525619,119211.75917453026,118455.06329299162,124964.11192853899,119937.73176707784,122103.82639780908,2248
126264.80337437241,129324.45088967666,125885.75681891132,115802.41075903956,115795.22493278357,124840.7025202848,125467.61787542138,123340.13816721282,2249
135650.12267325155,140701.77121512158,130074.03252807398,128809.86135531888,129071.21824750383,136299.59661682657,135835.4069801429,133777.42994517708,2250
111254.36767108507,106326.57808489913,118151.15143940596,103519.02206926636,113131.5811816848,105692.80227314046,106768.186937065,109263.38423664952,2251
174733.66879223735,171576.24535837348,174887.05409007682,188029.5256950136,187156.5021389608,168376.65532526237,171605.2456526044,176623.55672178982,2252
147974.64654403832,154454.9444896012,163814.44266394025,161213.35008502105,159663.76819961437,149571.6959362555,152563.935598541,155608.11193100168,2253
164972.56593883008,174676.36457743956,171798.71226655442,183286.32827308867,181672.70640856694,174315.19383220514,171715.29221043029,174633.88050101645,2254
193567.83400074503,193544.7508557681,189222.78170398177,183634.65876291273,183741.3554076927,188048.8533542984,189967.59801773992,188818.26172901978,2255
179563.0246051011,179970.0413099035,177567.86861357454,171655.07871304924,169531.5290944258,181448.48337975921,177403.4657777262,176734.21307050562,2256
193638.74816973964,206607.67888186738,197983.22296851568,213925.97722168872,216543.45433315588,202842.7714690787,206548.8163009993,205441.52419214934,2257
167911.9976057207,169028.47750655172,176008.92753325845,155152.47112920883,154435.86553277733,165050.03290150073,164324.11577289877,164558.84114027375,2258
178323.87565776648,178702.07849362912,177076.71912333398,172528.3219968765,173401.75166972043,178248.23788022238,177369.0798184109,176521.43780570853,2259
154825.13528251406,163674.9659410644,152367.64589095433,148763.86374583613,147648.988145047,157483.45938225547,167207.94267260804,155996.00015146847,2260
178462.30434889096,178549.17249143822,177787.95128762999,193040.80014686365,199218.86169504042,176719.60419858433,180966.7723525859,183535.0666458619,2261
211019.42409264756,210207.00150735502,210599.44576798123,215584.52108604784,222730.11414044705,212905.89359054685,196087.54587918913,211304.84943774497,2262
335404.73901472596,350938.84038100374,356291.97538840276,386472.4601361031,404819.59478461026,386311.8209880088,372794.8875552548,370433.4740354442,2263
420789.5496439193,464369.09028995584,425378.28168298246,489177.28510472056,540017.3404287174,450910.2192667564,422055.04981437733,458956.6880330613,2264
162515.1084926694,165267.86510333596,143559.94415735741,162560.27424376662,159925.93728661118,165021.9943092386,170261.2591516237,161301.76896351468,2265
283403.930041635,325474.93628121185,289377.3659865743,309477.02316745743,317916.1914939074,285518.0192609785,320683.236689486,304550.1004173215,2266
354507.0781679596,372282.3754669202,297802.8057470226,358039.4368208563,374040.04718762526,340262.21444898914,380686.3323671813,353945.7557437935,2267
357886.99836506386,403482.46462457324,376751.64206624124,410970.2897331777,455520.85133359686,349880.61053473584,396928.9740809535,393060.2615340489,2268
168249.76469466012,159030.85195724652,158955.67491373178,148147.6735788982,146051.46444876574,149029.91699858994,142813.35297094425,153182.6713661195,2269
176780.6446972751,182224.29396278635,179381.37806233845,200574.3776490735,196037.90520914577,178622.91274026784,190176.3778164293,186256.84144818806,2270
238290.8321995997,231503.19292287625,232740.44907878753,213031.70363048097,211703.23871488086,222356.7212209385,228247.06286743912,225410.45723357183,2271
194065.53892570426,201406.3959716435,206192.55775825694,189692.9460245159,185716.45747125056,192411.20859577128,193096.2517640754,194654.47950160253,2272
163782.35934342648,162544.88621978654,161718.82695754524,162319.79451895683,159624.81827835215,160804.64351791787,161850.74744481186,161806.58232582812,2273
179266.9134083836,186825.0469856479,173439.5921886846,183730.44406759812,183418.1541493487,184436.61101939113,179865.15181430848,181568.8448047661,2274
164655.92225882137,171596.72090074554,161795.00922211757,148792.32278199593,154461.56991837974,169670.79456229584,159383.6714153454,161479.43015138592,2275
189395.53023803866,189021.4309877237,190622.4815551392,189808.05860680545,193554.91565818887,201725.42394924746,200820.90901695317,193564.10714458517,2276
181629.0619472397,176684.65696869127,193289.824254259,180647.62210326726,183354.71863143131,187977.32713870145,182926.5716045652,183787.11180687931,2277
148116.00168942715,139824.9436186754,142669.054438951,148689.5522143503,146599.48512251207,142686.2869282156,142706.0407660625,144470.19496831342,2278
125344.20017667828,124640.39219398811,124089.90159555053,129695.72614796305,135161.30848705486,126310.43994858021,127338.23853589248,127511.45815510108,2279
119795.68009059795,121182.98744012087,118492.11875163902,114184.61002979311,114026.83936193307,115000.10737188878,123744.01734236105,118060.90862690484,2280
167277.35709460775,160864.5346641248,182491.98957511166,163544.12599269525,160463.97929971025,172353.97710172605,165913.94718964823,167558.5587025177,2281
180953.5993400539,184830.55619079666,189695.95743842065,187272.3235011621,183702.775713847,189320.18571552317,186066.9520884822,185977.4785697551,2282
104185.08680543007,103357.06002899082,96540.3386729508,110372.60497986307,110483.91727454484,104914.35076963814,102047.73459909871,104557.29901864521,2283
107052.0896725522,104728.25457527964,109780.78102294347,114211.87441601044,115741.51373026695,108453.37121416291,109590.72067005532,109936.94361446728,2284
158666.47008936657,143975.4522595816,139342.16264310788,140623.05130602757,141673.07006666414,156906.33181115988,146123.16338681596,146758.5287946748,2285
128963.70456173566,125947.87882001055,129783.45184623588,124292.10743994568,124158.05716925279,124527.21140251493,127574.11671278377,126463.78970749704,2286
325546.78208446683,346566.52776439814,349600.1990966635,367835.77272619645,373611.87652492314,325141.4603146367,354868.43576077337,349024.4363245797,2287
270416.65999171714,257378.21224617158,275920.44324464997,274544.5461631916,282147.82568132324,259621.35166639683,269841.57298217155,269981.51599651744,2288
374640.5013579654,404816.571910748,364385.14380972565,372351.1097673578,374410.515169459,374622.12777395855,393027.0567660272,379750.43236503453,2289
435363.47973336827,461145.9790753317,437622.2008513548,418811.01249144727,433168.5295832788,422451.915483808,453385.4017640795,437421.21699752414,2290
302858.0839791238,313413.4207465589,310675.3628007034,344312.3120073568,351364.24070245115,311405.37072994944,325035.6248018815,322723.4879668607,2291
408259.3862857631,434471.6213989564,381938.9278335495,445555.3583917055,452803.1615981142,412629.51110556646,443306.4529985985,425566.34565889335,2292
474192.71133379213,457150.15946084796,504498.37876773527,463780.2962536572,474187.57500713284,440821.76510300074,472775.7789211463,469629.52354961605,2293
417723.1258346417,429090.7181301372,404590.43371642963,400767.8121276071,399327.4082124093,455398.82427451806,413389.2346211587,417183.93670241453,2294
437989.82007447234,473968.9441621096,444521.55789388134,474423.12403192744,491298.5186581288,442605.2519115084,447423.8568663032,458890.1533711902,2295
295555.5343734757,316703.87972370035,280972.37387957994,275918.126918798,278718.80527028086,279922.82805541175,297196.4280328872,289283.9966077334,2296
290527.9980512704,302142.6860186583,334210.67247947585,348978.7823084022,358287.0398234124,311963.30306226556,322293.31741724553,324057.68559439003,2297
290516.7769515973,314740.2480147694,336478.7879468373,357847.4512381069,367592.0745472142,315997.1906709185,336705.7148088407,331411.1777397549,2298
357290.15270539135,365631.72079881525,351366.81610872864,348612.74417810206,349324.18509177933,328330.8791641985,362463.81556432927,351860.04480162065,2299
335528.16937312053,330203.54545563355,332005.4753751097,335173.6670927544,338736.75683956273,338019.6041659273,345296.8366009098,336423.4364147168,2300
243737.23858535878,254542.80589733028,297275.2258292469,323022.8195866763,330553.07590096735,268172.1712134059,293963.70846238016,287323.86363933794,2301
238484.8628150332,241789.9414017599,238356.90779932076,258158.81907106316,261829.42655120397,231759.7721991547,244368.3702219719,244964.0142942154,2302
248148.0466742258,250717.24774267655,234227.27206845922,248055.6255840769,249091.71964203432,245352.91440720006,237465.38626977382,244722.6017697781,2303
244160.94961889664,234694.71415054225,255903.68695844515,250685.23603368798,250834.41894791627,237709.4028695576,232874.79793119375,243837.60093003424,2304
183369.375111505,193859.2746161988,189530.41580706442,200886.91376626777,203970.81888768217,184459.97068316402,185224.26657971833,191614.4336359429,2305
184346.54626354162,190280.16485474218,190550.67512258838,197291.9900354905,199908.29034464268,181886.58702005196,184735.11762512935,189857.05303802667,2306
180892.68587979194,186038.16202821495,193618.35953804065,209204.61464682937,210265.9000511076,196792.10094546236,195255.67367512127,196009.6423949383,2307
221654.77836099992,227380.947910824,211222.1249857715,231536.31450985203,236998.5527240551,227049.0008829631,216369.0002043467,224601.53136840177,2308
287728.7257539029,276113.06688227697,280827.897963839,287384.08080110856,287924.2676796243,285382.3782065243,288168.3874798495,284789.8292524465,2309
208234.19588694634,210030.08395404663,211577.5676746444,211791.69481768072,211152.67941485837,204668.8366733712,203788.4539589665,208749.07319721632,2310
200215.5152380631,186090.96476549862,201086.83515511328,207859.235139828,207510.14636402117,193052.2368016255,194705.38669368648,198645.760022548,2311
175129.62221260578,179006.03227756554,172315.25209021775,173845.62123685092,174739.6011815986,185119.01803599598,176906.29948259733,176723.06378820454,2312
174892.55657201362,178010.45363935077,177622.69165918187,173920.86209567863,173095.5371560228,176569.0408237558,176113.31144143245,175746.35048391944,2313
168811.38057362958,175091.10472794587,168869.04613276143,173299.11170945308,175929.96439409265,171716.3389819775,169194.2975153025,171844.46343359465,2314
173095.4969196186,176672.49020943407,175533.07426934873,181238.89408052023,180591.31815338138,175013.8025251049,172698.06088772995,176406.16243501968,2315
180175.56798045314,183532.1042021084,196212.25152045698,203986.78924759247,200495.58676764148,182835.0587247341,185508.85149621483,190392.3157056002,2316
182987.90927983425,191368.31351186894,181317.6867833329,194844.87730826932,196456.73997030203,191139.73843433184,184446.44842322942,188937.38767302406,2317
176720.0356030708,176424.11504574804,177292.7367452036,177608.8502410404,178677.42190176444,185238.72958086606,181111.0889796477,179010.42544247728,2318
174215.00160422325,185110.08499409724,174980.30090729834,182671.89366769406,183204.98778193793,177430.6147567644,180245.2282810833,179694.01599901408,2319
171921.11956949506,187528.28847625846,184487.05203278046,182833.29478152236,181152.04551765462,179649.79214470962,190050.35104454157,182517.42050956603,2320
235556.94021199713,244908.8384931312,251267.57910591498,239432.22667943058,237051.931576184,241706.7217915907,253360.14886131042,243326.34095993702,2321
166595.47664235593,179501.89321662686,164148.75661627678,182409.9179862351,182624.9835272287,167020.4519002113,175590.15778794626,173984.51966812584,2322
178037.29034875947,184347.56530141155,182188.82062177974,200155.14775101768,198031.164996789,179688.3622772522,184546.35611956383,186713.52963093907,2323
167032.4363390855,176809.55677717493,174894.1785384451,184951.8738826818,179471.84345067726,174342.73366783894,173610.72979112848,175873.3360638617,2324
229375.66219246693,218069.9711106006,216331.20063238533,215964.83891224713,212827.0954354115,219724.39378183743,210167.55360610987,217494.38795300844,2325
163261.18502220424,176149.7492568727,163826.4045357871,183049.07434823705,179746.68152048314,166598.6959210557,167739.53712033437,171481.6182464249,2326
209548.36065864682,205479.4033697717,218431.48051134447,203028.51525665185,200949.70822813347,209230.936613957,203520.1804757287,207169.79787346203,2327
223184.10367251045,217392.34228148384,229156.25807847764,222145.4615211415,219163.1850682464,226568.85387508446,226726.80172150585,223476.7151740643,2328
183750.13589016412,193144.80520039567,186125.64900678245,193341.9671496651,193438.22006551534,187528.55413382428,189862.40916085185,189598.8200867427,2329
179421.61820036985,181501.48795601793,174192.10100428524,180891.18287170734,181476.6115392831,180023.98540618081,182703.71108063683,180030.09972264015,2330
372854.75240124715,372419.1101592772,342615.1980197475,331407.6494192625,333734.3208012061,381761.0166838742,370373.86075499083,357880.8440342294,2331
410407.45421394974,403460.8024354068,464161.0994316214,386229.05871688324,385075.7891930483,462540.2945477012,384753.1110773211,413803.9442308474,2332
327544.486350932,343639.611848532,326292.20257070963,322927.67094726063,323093.2517084273,346617.11724100896,326907.76450834144,331003.15788217314,2333
259034.93525790115,252975.80651524212,258812.20558780414,267862.8514646771,271334.384495325,254358.33130928676,245986.69076852695,258623.60077125186,2334
264364.74224380846,270054.1738852737,273865.55795247346,292406.4198453773,294730.9508846102,268196.6263878181,265261.39613277564,275554.2667617338,2335
338710.31163835916,335348.55683549104,316004.1824049848,301191.70527426637,305340.9635919002,332713.59725244873,342814.68556328525,324589.1432229622,2336
209896.12810956256,206386.88360078764,210453.258298045,195163.24135302365,192459.80336335578,216892.35780813423,207624.9613096573,205553.80483465228,2337
261328.1995344437,268080.5593356615,269678.9782955114,260863.35831634022,256535.50138189594,275075.73728800524,279107.16021786316,267238.49919567443,2338
229049.0138265822,208091.52395561794,225972.57265947768,220998.57492203248,214709.39803363863,236055.78809485328,207909.1307553894,220398.00032108455,2339
374650.15275084355,380918.74924030417,373402.0663783723,376805.18183134444,376998.69169899484,349201.7611290963,404749.5209565051,376675.1605693515,2340
221136.56475936723,221994.21768404043,214065.89985080043,214791.8591027289,209533.507884362,243029.14109107864,210822.6500038986,219339.12005375375,2341
239904.00569888556,236083.8175812946,237092.58080258398,239418.24317923936,234419.04393022024,247782.31407173007,237827.09679055755,238932.44315064445,2342
232107.15319748974,227698.59435405847,228559.83026589698,233870.59844498616,229946.8542759298,237446.69911526045,226089.22358051687,230816.99331916263,2343
202737.51496446496,206432.84596698362,227536.72856131624,219870.5645211458,215484.15330197592,228348.311860206,209906.45783178424,215759.51100112524,2344
243192.71676480936,247107.4964918748,244906.74230631418,231769.09176112758,224905.52923874414,243183.98499977918,232484.0414443283,238221.37185813967,2345
208183.04643867406,216083.87434830185,213401.30662779175,213002.0669567643,213055.56167769057,220001.96793899726,210301.8352191371,213432.80845819385,2346
204655.06953366936,199405.94505574502,197636.91416390365,199364.38998349968,201549.30490587428,202260.39697059427,199719.59243623345,200655.94472135996,2347
226945.4328075709,227831.95496827635,228934.29162299665,243631.99396743215,245609.42524231903,244542.56953129126,238850.21692709666,236620.84072385472,2348
151030.49522549877,168907.84254594488,161047.421103202,188386.38828081253,188250.54478252842,163584.50710988673,175932.88207256672,171020.01158863428,2349
257625.32451862888,272423.2200271895,303442.47318125353,314659.91769539024,318946.9003728748,272716.7379189618,288919.3145174754,289819.12689025345,2350
263723.48268527235,255181.14069476805,259885.57886630626,254942.0777670484,263660.26618300757,263712.86436270096,255461.80114453327,259509.6016719481,2351
247487.2497229179,253059.3698175626,215202.38965816904,259047.09058571717,258478.30430477933,257985.50568708908,253077.26113421223,249191.0244157782,2352
202614.99959781076,209497.44671307883,234124.56428202262,245938.21162228758,250654.15149051778,214268.48496734834,236871.75622044117,227709.94498478674,2353
122809.42966389473,130072.64699941165,128586.43325718789,140976.14043500856,143242.2833710028,128144.19011160036,133183.89115515054,132430.71642760807,2354
160632.35658726585,149664.06179385274,141238.4346581312,147070.84624978816,145431.47486284332,148302.86465343426,147581.8831860092,148560.27457018924,2355
150432.51176040413,147806.222129055,152326.24484866386,150780.27487081644,147291.25914883686,152332.09399866805,152085.39277639164,150436.285647548,2356
203819.59023458793,204430.3798796184,200846.92352326855,186635.04364470133,185472.8790615847,203033.90495009214,195522.99690323096,197108.8168852977,2357
196975.3242249103,193310.29399989572,199124.17769836873,206951.2114522681,206041.02997667313,197904.82501941102,195638.1086128028,199420.71014061855,2358
123384.09754116365,128088.75295338218,124438.54596657718,131761.94131483024,133415.91867112083,136527.6710327206,128414.33144498587,129433.03698925434,2359
124480.57014761037,122267.35959166379,123963.61771248991,112423.69226729801,111819.52227592438,114410.77961216572,118344.2187023615,118244.25147278767,2360
139833.09354069355,148807.24851428875,139684.2948740275,148352.52041250322,148372.73819665154,148925.74665088227,147338.98850296982,145902.09009885954,2361
268932.35606579774,280155.8229234887,262037.29040916314,253735.0983162128,255269.09382781788,290868.48906681954,283780.22625657974,270682.6252665542,2362
136819.37431189494,137392.88624931022,138515.15383898007,139290.8449144495,135128.77600259203,143781.53874339737,137184.93238537834,138301.9294922861,2363
152145.9734143798,163264.3334174669,151313.39949186557,153316.6813889395,146942.6905928299,154344.87557203346,156547.25777922402,153982.1730938199,2364
215951.04835042063,216787.00328874134,230958.24841343274,216098.4424487389,211176.4514448282,227284.56711617822,224069.9683664822,220332.2470612603,2365
172990.5844240589,176330.37941624995,189870.83147302084,191176.53278036378,191509.9151152014,169720.4205757823,182630.87802174583,182032.79168663188,2366
224868.79125221953,224666.99597749984,220046.54169379454,224094.61503770482,223642.60904260052,212594.97178469514,224052.76657695157,221995.3273379237,2367
209283.71048342678,204834.05157162456,215856.23648881976,224253.91713562154,222779.24234688398,214016.1773346952,215972.77086401562,215285.15803215536,2368
222804.74419911558,224666.99597749984,214047.76774159193,224327.38512672897,223536.42952673373,216758.734398229,224517.17927880655,221522.74803552937,2369
169486.74547875224,169378.7281357858,172997.10386924766,169999.7244935895,172483.50874256348,173999.71692619467,173352.4188548587,171671.13521442746,2370
173118.72051965972,165488.00230675488,174358.96989426104,164178.2006151397,162558.8018745129,170387.2541469363,171700.55466144785,168827.21485981607,2371
180129.8387029304,189516.5345097855,170279.86569176728,193426.78999597268,199578.5638082404,190579.48983364928,187670.80083610694,187311.6976254932,2372
259522.08082309095,273193.8024916578,264541.1009159449,291602.3836265487,296653.45260458824,275470.24162617716,267352.65664079844,275476.5312469723,2373
305574.74470417586,318023.6476653399,288316.2173149446,317602.4979849289,325198.59342523565,310524.3376051386,322893.75122578826,312590.541417936,2374
235657.9937937852,267232.0121998941,243998.61678080854,250073.5986030093,243514.98787496157,251559.46476998774,257075.72661806544,249873.2000915017,2375
286917.9233153309,278494.2175989471,267015.2593601898,300993.76111941296,296421.2568602551,263350.9776219166,291353.0298872922,283506.6322519064,2376
335611.4749715641,354542.0594995321,299528.44266145834,321084.6386584827,319231.94510112476,330810.98239491053,354266.5129013804,330725.15088406473,2377
133195.58505240057,137299.92762619606,146911.61770811855,149996.1139856582,152451.8896439036,136413.67722033666,139416.77858514493,142240.7985459655,2378
191777.7337019483,185125.98192179523,203879.0136084222,198445.86006703708,201801.48897368385,192240.43959305595,198865.05732577795,196019.36788453147,2379
147372.54797852246,143034.91913648942,146847.83590934347,149975.2253715148,150414.0559289286,140258.93180688334,148104.3242545881,146572.54862661002,2380
168561.33139069917,173856.00507220236,161650.7776236982,173800.41036066995,174339.88938291286,174362.34532148472,171325.50802521806,171128.03816812648,2381
185346.78863972393,205882.84971276,183780.3653644282,207891.0070470286,203079.06297746953,196406.03876860632,196366.875758647,196964.7126098091,2382
222296.31673336978,223747.35641720047,210447.52678012967,201973.36094520663,199467.0481966711,212815.41790687936,214125.37199879368,212124.6284254644,2383
245377.8558238865,261097.61963532463,243814.63382842302,241213.86220986844,235975.20310381745,252917.682841211,255211.30065104153,247944.02258479613,2384
153891.14251770973,162105.48736709196,159395.5249387026,162913.9756150742,159723.48539825928,160305.57414044248,160227.0807524487,159794.61010424697,2385
143364.49170283694,139818.02704298482,141467.19654336342,130969.59231886253,131479.99029750898,134111.3566379046,137960.93123514813,137024.51225408705,2386
132102.94409749913,135955.89909213668,135332.68844948377,134167.40471639932,133803.91662676627,132629.7638792888,135372.6489470992,134195.0379726676,2387
93464.84349573043,87304.92120699605,94722.33985562985,103719.95763505457,101086.26827149518,88621.90374594719,96022.21436852124,94991.77836848209,2388
124472.26432495215,122777.21670337094,124333.16830989413,117022.84341195824,114441.22242972288,124272.52113285022,126087.98232672206,121915.3169484958,2389
137638.88674813032,146207.6604022275,145122.84742908744,151860.86844636424,153937.16780449555,139536.6783172494,145453.02618895538,145679.59076235857,2390
135572.36201132694,139326.74346438426,136226.0266113023,148133.8079048874,147326.44556713483,142930.44907489544,144634.13021146684,142021.42354934258,2391
114232.53864858541,119188.11281193126,113348.18659257119,113974.85984190457,115605.31035698237,116849.58181596831,114490.24040303023,115384.11863871047,2392
168945.12297068592,169677.94801192987,163608.77175241764,175030.41566470847,175205.904551221,169495.3862018612,173688.26873726054,170807.4025557264,2393
146552.5582886811,147458.57721938443,154844.43209598362,145726.11002163243,144215.72456433775,149754.702994864,142499.3012990501,147293.05806913335,2394
193493.92438183888,208431.3446735515,205321.77083873542,216026.7074194733,216209.76655618646,198965.94490573,207922.4385366101,206624.5567588751,2395
157004.1170644837,151666.83066718298,152481.59948979373,142596.40177745666,138888.89449238294,151074.8743178297,149281.1650440225,148999.1261218789,2396
207243.33670669753,219058.173262131,212593.25883265282,232132.43580747582,231460.0248442643,220999.40061909403,218550.2094120531,220290.9770691955,2397
127637.31242030601,128681.58097153266,128207.30332342164,130724.87323749483,129756.38282456051,129050.88677185122,135939.170290794,129999.64426285155,2398
61425.54631242227,51471.63705717268,69505.65132734163,69807.23179896492,72929.06457708264,55043.11841293196,57878.628109796366,62580.12537081607,2399
54349.724012834886,54723.09798937802,74256.18014855385,66150.34871260411,67387.28050847314,54711.95414925544,55550.805883184315,61018.48448632624,2400
119105.09934998724,117708.62881126828,119522.94912542817,124433.9267926202,131336.72198209047,123082.12271281965,112867.58447930957,121151.00475050337,2401
137177.58966211905,135911.75634296658,135068.8603117397,136752.81320748845,136561.54890240764,137536.68014823622,132384.58721162597,135913.40511236907,2402
133767.7739066567,135049.40897194963,129997.40967010171,150561.64726595575,149390.67117125256,136571.86153435207,136158.0516596215,138785.26059712714,2403
147765.3874081221,150856.1052752599,159555.06961956044,157894.72852752265,157130.79893752496,153063.6889456204,151212.89679008364,153925.52507195628,2404
158122.64720060318,152922.16178918228,163696.73743357914,159960.56491007848,158846.92612168513,170847.11281429633,159825.59229120522,160603.10608008996,2405
139683.863474929,140821.9106436945,140031.36508824537,144107.2968189894,142164.63619468376,145546.29876217947,145102.74622636646,142494.0167441554,2406
123483.2266364597,126959.35793877786,125471.2732933361,126559.59447513681,124617.69349127174,124663.92163823797,127147.415761511,125557.4976049616,2407
129500.961853159,138306.69876333218,137869.4645965945,146660.39902493075,139770.48945184165,143819.62512784588,142041.21192936707,139709.83582101014,2408
129811.196790721,119789.07037521467,130204.49613162222,117320.85199588012,116758.60951104613,126228.93869993916,122442.4492704271,123222.2303964072,2409
163709.08002438856,167103.35390009786,160836.57237301656,166331.99377018816,166424.80634079163,155811.10964210576,167751.7183517308,163995.51920033133,2410
